"Name","Version","License","Source"
"@radix-ui/react-popper","1.3.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@radix-ui\react-popper\package.json"
"@radix-ui/react-popper","1.3.2","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@radix-ui\react-menu\node_modules\@radix-ui\react-popper\package.json"
"@radix-ui/react-portal","1.1.11","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@radix-ui\react-portal\package.json"
"@radix-ui/react-portal","1.1.13","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@radix-ui\react-menu\node_modules\@radix-ui\react-portal\package.json"
"@radix-ui/react-presence","1.1.6","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@radix-ui\react-presence\package.json"
"@radix-ui/react-presence","1.1.7","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@radix-ui\react-scroll-area\node_modules\@radix-ui\react-presence\package.json"
"@radix-ui/react-primitive","2.1.5","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@radix-ui\react-primitive\package.json"
"@radix-ui/react-primitive","2.1.7","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@radix-ui\react-scroll-area\node_modules\@radix-ui\react-primitive\package.json"
"@radix-ui/react-roving-focus","1.1.14","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@radix-ui\react-roving-focus\package.json"
"@radix-ui/react-scroll-area","1.2.14","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@radix-ui\react-scroll-area\package.json"
"@radix-ui/react-slot","1.2.5","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@radix-ui\react-slot\package.json"
"@radix-ui/react-slot","1.3.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@radix-ui\react-focus-scope\node_modules\@radix-ui\react-primitive\node_modules\@radix-ui\react-slot\package.json"
"@radix-ui/react-tooltip","1.2.9","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@radix-ui\react-tooltip\package.json"
"@radix-ui/react-use-callback-ref","1.1.2","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@radix-ui\react-use-callback-ref\package.json"
"@radix-ui/react-use-controllable-state","1.2.3","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@radix-ui\react-use-controllable-state\package.json"
"@radix-ui/react-use-effect-event","0.0.3","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@radix-ui\react-use-effect-event\package.json"
"@radix-ui/react-use-escape-keydown","1.1.2","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@radix-ui\react-use-escape-keydown\package.json"
"@radix-ui/react-use-layout-effect","1.1.2","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@radix-ui\react-use-layout-effect\package.json"
"@radix-ui/react-use-previous","1.1.2","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@radix-ui\react-use-previous\package.json"
"@radix-ui/react-use-rect","1.1.2","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@radix-ui\react-use-rect\package.json"
"@radix-ui/react-use-size","1.1.2","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@radix-ui\react-use-size\package.json"
"@radix-ui/react-visually-hidden","1.2.5","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@radix-ui\react-visually-hidden\package.json"
"@radix-ui/rect","1.1.2","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@radix-ui\rect\package.json"
"@rolldown/binding-win32-x64-msvc","1.1.3","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@rolldown\binding-win32-x64-msvc\package.json"
"@rolldown/pluginutils","1.0.1","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@rolldown\pluginutils\package.json"
"@rollup/pluginutils","5.4.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@rollup\pluginutils\package.json"
"@scalar/helpers","0.9.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@scalar\helpers\package.json"
"@scalar/json-magic","0.12.17","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@scalar\json-magic\package.json"
"@scalar/openapi-parser","0.28.8","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@scalar\openapi-parser\package.json"
"@scalar/openapi-types","0.8.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@scalar\openapi-types\package.json"
"@scalar/openapi-types","0.9.1","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@scalar\openapi-upgrader\node_modules\@scalar\openapi-types\package.json"
"@scalar/openapi-upgrader","0.2.9","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@scalar\openapi-upgrader\package.json"
"@sec-ant/readable-stream","0.4.1","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@sec-ant\readable-stream\package.json"
"@shikijs/engine-oniguruma","3.23.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@shikijs\engine-oniguruma\package.json"
"@shikijs/langs","3.23.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@shikijs\langs\package.json"
"@shikijs/themes","3.23.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@shikijs\themes\package.json"
"@shikijs/types","3.23.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@shikijs\types\package.json"
"@shikijs/vscode-textmate","10.0.2","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@shikijs\vscode-textmate\package.json"
"@sindresorhus/merge-streams","4.0.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@sindresorhus\merge-streams\package.json"
"@storybook/addon-a11y","10.4.6","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@storybook\addon-a11y\package.json"
"@storybook/addon-docs","10.4.6","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@storybook\addon-docs\package.json"
"@storybook/builder-vite","10.4.6","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@storybook\builder-vite\package.json"
"@storybook/csf-plugin","10.4.6","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@storybook\csf-plugin\package.json"
"@storybook/global","5.0.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@storybook\global\package.json"
"@storybook/icons","2.1.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@storybook\icons\package.json"
"@storybook/react","10.4.6","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@storybook\react\package.json"
"@storybook/react-dom-shim","10.4.6","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@storybook\react-dom-shim\package.json"
"@storybook/react-vite","10.4.6","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@storybook\react-vite\package.json"
"@tanstack/devtools-event-client","0.4.4","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@tanstack\devtools-event-client\package.json"
"@tanstack/history","1.162.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@tanstack\history\package.json"
"@tanstack/pacer","0.21.1","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@tanstack\pacer\package.json"
"@tanstack/query-core","5.101.2","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@tanstack\query-core\package.json"
"@tanstack/react-pacer","0.22.1","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@tanstack\react-pacer\package.json"
"@tanstack/react-query","5.101.2","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@tanstack\react-query\package.json"
"@tanstack/react-router","1.170.16","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@tanstack\react-router\package.json"
"@tanstack/react-store","0.11.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@tanstack\react-store\package.json"
"@tanstack/react-store","0.9.3","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@tanstack\react-router\node_modules\@tanstack\react-store\package.json"
"@tanstack/react-table","8.21.3","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@tanstack\react-table\package.json"
"@tanstack/react-virtual","3.14.4","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@tanstack\react-virtual\package.json"
"@tanstack/router-cli","1.167.17","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@tanstack\router-cli\package.json"
"@tanstack/router-core","1.171.13","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@tanstack\router-core\package.json"
"@tanstack/router-generator","1.167.17","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@tanstack\router-generator\package.json"
"@tanstack/router-plugin","1.168.18","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@tanstack\router-plugin\package.json"
"@tanstack/router-utils","1.162.2","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@tanstack\router-utils\package.json"
"@tanstack/store","0.11.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@tanstack\store\package.json"
"@tanstack/store","0.9.3","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@tanstack\react-router\node_modules\@tanstack\react-store\node_modules\@tanstack\store\package.json"
"@tanstack/table-core","8.21.3","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@tanstack\table-core\package.json"
"@tanstack/virtual-core","3.17.2","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@tanstack\virtual-core\package.json"
"@tanstack/virtual-file-routes","1.162.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@tanstack\virtual-file-routes\package.json"
"@testing-library/dom","10.4.1","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@testing-library\dom\package.json"
